Date,Home Team,Home Wins,Home Losses,Visitor Team,Visitor Wins,Visitor Losses,Final Score,Visitor Final Score,Home Final Score,Winning Team,Home/Victory Win,Game Time,Winning Pitcher,Visiting Pitcher,Winning Pitcher Team,Losing Pitcher Team,Game Time (Duration),Attendance,Field Conditions,Temperature,Wind Direction,Cloud Coverage,HP Umpire,1B Umpire,2B Umpire,3B Umpire,LF Umpire,RF Umpire,V_AB,V_R,V_H,V_RBI,V_BB,V_SO,V_PA,V_BA,V_OBP,V_SLG,V_OPS,V_PIT,V_STR,V_WPA,V_aLI,V_WPA+,V_WPA-,V_cWPA,V_acLI,V_RE24,V_PO,V_A,V_Batting_Details,H_AB,H_R,H_H,H_RBI,H_BB,H_SO,H_PA,H_BA,H_OBP,H_SLG,H_OPS,H_PIT,H_STR,H_WPA,H_aLI,H_WPA+,H_WPA-,H_cWPA,H_acLI,H_RE24,H_PO,H_PO,H_A,H_Batting_Details,V_IP,V_P_H,V_P_R,V_ER,V_P_BB,V_P_SO,V_HR,V_ERA,V_BF,V_PIT,V_STR,V_CTCT,V_STS,V_STL,V_GB,V_FB,V_LD,V_UNK,V_GSC,V_IR,V_P_WPA,V_P_aLI,V_P_cWPA,V_P_acLI,V_P_RE24,H_IP,H_P_H,H_P_R,H_ER,H_P_BB,H_P_SO,H_HR,H_ERA,H_BF,H_PIT,H_STR,H_CTCT,H_STS,H_STL,H_GB,H_FB,H_LD,H_UNK,H_GSC,H_IR,H_P_WPA,H_P_aLI,H_P_cWPA,H_P_acLI,H_P_RE24,Visitor ML,Home ML Odds,Visitor Runline Odds,Home Runline Odds,Visitor Over/Under Odds,Home Over/Under Odds,ML Odds Hit,Runline Odds Hit,Run Difference,Over/Under,Over/Under Odds Hit
2022-7-16,Tampa Bay Rays, 50,41,Baltimore Orioles, 46,45, 6-4, 6,4,Baltimore Orioles,V,4:10 p.m.,Jorge Lopez,Luke Bard,BAL,TBA,3:51,"19,886",,72° F,0mph, In Dome,Chad Whitson, Nick Mahrley, Jerry Layne, Adam Hamari,N/A,N/A,37,6,8,6,1,8,40,.216,.250,.432,.682,140,92,0.228, 1.89,1.464,-1.236%, 0.11%, 1.52, -0.1,33,17,-,38,4,10,2,4,8,45,.263,.364,.395,.758,191,117,-0.269, 1.68,1.117,-1.390%,-0.16%, 1.69, -2.1,33,14,-,11 ,10,4,3,4,8,1, 2.45,45,191,117,71,26,20,16,15,6,0,36,2,0,0.271, 1.68, 0.13%, 1.35, 2.1,11 ,8,6,5,1,8,1, 4.09,40,140,92,52,20,20,10,20,5,0,54,0,0,-0.230, 1.89,-0.14%, 1.91, 0.1,105,-125,-190,170,7.5,7.5,105,-190,2,Over,-110
2022-7-16,Houston Astros, 59,31,Oakland Athletics, 31,61, 0-5, 0,5,Houston Astros,H,3:10 p.m.,Justin Verlander,Jared Koenig,HOU,OAK,2:35,"39,125",,73° F,0mph, In Dome,Vic Carapazza, Malachi Moore, Ed Hickox, Jerry Meals,N/A,N/A,33,0,7,0,1,16,34,.212,.235,.242,.478,154,101,-0.237, 0.54,0.163,-0.399%, 0.00%, 0.00, -4.3,24,11,-,30,5,6,5,2,4,32,.200,.250,.300,.550,99,68,0.263, 0.41,0.406,-0.143%, 0.07%, 0.19, 1.2,27,3,-, 8 ,6,5,5,2,4,1, 5.62,32,99,68,44,6,18,13,13,7,0,46,0,0,-0.264, 0.41, 0.00%, 0.00, -1.2, 9 ,7,0,0,1,16,0, 0.00,34,154,101,50,25,26,4,13,10,0,70,0,0,0.237, 0.54, 0.07%, 0.25, 4.3,280,-350,145,-165,7.5,7.5,-350,-165,5,Under,-110
2022-7-16,Cleveland Guardians, 46,44,Detroit Tigers, 37,55, 0-10, 0,10,Cleveland Guardians,H,4:10 p.m.,Cal Quantrill,Michael Pineda,CLE,DET,2:46,"26,789",Unknown,78° F,2mph out to Rightfield, Cloudy,Angel Hernandez, Ryan Additon, James Hoye, Jim Wolf,N/A,N/A,30,0,5,0,3,10,33,.167,.242,.200,.442,137,88,-0.104, 0.35,0.096,-0.199%,-0.01%, 0.03, -4.2,24,7,-,37,10,13,10,1,5,40,.351,.400,.649,1.049,138,94,0.397, 0.21,0.448,-0.051%, 0.21%, 0.19, 6.3,27,13,-, 8 ,13,10,10,1,5,3,11.25,40,138,94,61,8,25,10,22,9,0,7,3,0,-0.397, 0.21,-0.02%, 0.01, -6.3, 9 ,5,0,0,3,10,0, 0.00,33,137,88,42,19,27,14,6,1,0,67,0,0,0.103, 0.35, 0.06%, 0.31, 4.2,145,-170,-145,125,8,8,-170,125,10,Over,-110
2022-7-16,New York Yankees, 63,28,Boston Red Sox, 48,44, 1-14, 1,14,New York Yankees,H,7:15 p.m.,Jameson Taillon,Nick Pivetta,NYA,BOS,3:09,"47,997",Unknown,78° F,6mph from Right to Left, Cloudy,John Libka, Jansen Visconti, Jim Reynolds, D.J. Reyburn,N/A,N/A,30,1,3,1,1,6,31,.100,.129,.233,.362,113,76,-0.124, 0.36,0.125,-0.248%,-0.07%, 0.33, -3.3,24,6,-,37,14,12,14,8,9,47,.324,.468,.703,1.171,198,123,0.377, 0.35,0.521,-0.145%, 0.08%, 0.12, 10.2,27,10,-, 8 ,12,14,14,8,9,4,15.75,47,198,123,64,22,37,9,19,7,0,22,5,2,-0.376, 0.35,-0.21%, 0.32,-10.2, 9 ,3,1,1,1,6,1, 1.00,31,113,76,50,9,17,10,14,5,0,69,0,0,0.124, 0.36, 0.03%, 0.12, 3.3,140,-165,-140,120,8.5,8.5,-165,120,13,Over,-110
2022-7-16,Los Angeles Angels, 39,53,Los Angeles Dodgers, 60,30, 7-1, 7,1,Los Angeles Dodgers,V,7:07 p.m.,Julio Urias,Jose Suarez,LAN,ANA,3:07,"44,728",Unknown,77° F,10mph from Right to Left, Sunny,Phil Cuzzi, Mark Ripperger, Will Little, Cory Blaser,N/A,N/A,33,7,7,7,4,11,37,.212,.297,.606,.903,172,110,0.329, 0.38,0.530,-0.201%, 0.10%, 0.19, 2.6,27,9,-,35,1,7,1,0,10,35,.200,.200,.286,.486,125,91,-0.172, 0.39,0.108,-0.282%,-0.01%, 0.03, -3.4,27,2,-, 9 ,7,1,1,0,10,1, 1.00,35,125,91,52,12,27,13,12,2,0,71,0,0,0.172, 0.39, 0.05%, 0.20, 3.4, 9 ,7,7,7,4,11,4, 7.00,37,172,110,60,20,30,3,19,5,0,30,1,0,-0.326, 0.38,-0.01%, 0.02, -2.6,-190,160,-130,110,8.5,8.5,-190,-130,6,Under,-110
2022-7-16,Chicago Cubs, 34,56,New York Mets, 57,34, 2-1, 2,1,New York Mets,V,1:20 p.m.,Adam Ottavino,Mychal Givens,NYN,CHN,3:46,"39,219",Unknown,71° F,5mph in from Centerfield, Cloudy,Ramon De Jesus, Erich Bacchus, Marvin Hudson, Brennan Miller,N/A,N/A,36,2,4,2,4,16,41,.111,.195,.139,.334,188,114,-0.807, 1.81,0.633,-1.441%,-0.45%, 1.69, -4.8,33,12,-,35,1,5,1,3,13,39,.143,.231,.171,.402,164,105,-1.309, 1.87,0.663,-1.970%,-0.01%, 0.03, -5.8,33,11,-,11 ,5,1,1,3,13,0, 0.82,39,164,105,58,19,28,12,10,4,0,63,0,0,1.308, 1.87, 0.73%, 1.75, 5.8,11 ,4,2,1,4,16,0, 0.82,41,188,114,62,22,30,14,7,4,0,61,3,0,0.806, 1.81, 0.01%, 0.03, 4.8,-225,185,-140,120,7.5,7.5,-225,120,1,Under,-120
2022-7-17,Washington Nationals, 31,63,Atlanta Braves, 56,38, 3-7, 3,7,Washington Nationals,H,1:35 p.m.,Steve Cishek,Spencer Strider,WAS,ATL,2:54,"26,043",Unknown,87° F,1mph from Right to Left, Overcast,Jose Navas, Jordan Baker, Chris Guccione, Mark Carlson,N/A,N/A,33,3,6,3,2,8,37,.182,.243,.242,.486,146,93,-0.147, 1.04,0.533,-0.680%,-0.10%, 1.12, -1.2,24,8,-,31,7,7,7,2,7,33,.226,.273,.419,.692,123,81,0.354, 0.62,0.580,-0.229%, 0.00%, 0.00, 3.3,27,9,-, 8 ,7,7,7,2,7,2, 7.88,33,123,81,47,13,21,11,13,3,0,36,0,0,-0.354, 0.62,-0.23%, 0.67, -3.3, 9 ,6,3,3,2,8,0, 3.00,37,146,93,57,15,21,12,14,2,0,59,1,0,0.147, 1.04, 0.00%, 0.00, 1.2,-280,230,-165,145,9,9,230,145,4,Over,-110
2022-7-17,Miami Marlins, 43,48,Philadelphia Phillies, 49,43, 4-0, 4,0,Philadelphia Phillies,V,1:40 p.m.,Aaron Nola,Trevor Rogers,PHI,MIA,2:42,"12,450",,72° F,0mph, In Dome,Ron Kulpa, Carlos Torres, Nate Tomlinson, Chris Conroy,N/A,N/A,34,4,8,4,0,9,36,.235,.278,.412,.690,123,93,0.158, 0.66,0.559,-0.401%, 0.09%, 0.63, -0.4,27,7,-,30,0,4,0,1,11,31,.133,.161,.133,.295,116,82,-0.344, 0.61,0.089,-0.433%,-0.10%, 0.29, -4.4,27,6,-, 9 ,4,0,0,1,11,0, 0.00,31,116,82,44,16,22,12,7,2,0,84,2,0,0.344, 0.61, 0.20%, 0.59, 4.4, 9 ,8,4,4,0,9,1, 4.00,36,123,93,57,10,26,9,16,4,0,46,0,0,-0.158, 0.66,-0.04%, 0.31, 0.4,-160,135,130,-150,7,7,-160,130,4,Under,100
2022-7-17,Chicago Cubs, 35,57,New York Mets, 58,35, 2-3, 2,3,Chicago Cubs,H,1:20 p.m.,Rowan Wick,Drew Smith,CHN,NYN,3:09,"34,424",Unknown,71° F,5mph in from Centerfield, Cloudy,Marvin Hudson, Brennan Miller, Ramon De Jesus, John Tumpane,N/A,N/A,33,2,9,1,3,2,36,.273,.333,.303,.636,155,97,-0.326, 1.26,0.607,-0.934%,-0.18%, 1.15, -2.5,24,9,-,30,3,7,3,3,8,33,.233,.303,.233,.536,148,92,0.173, 1.73,1.104,-0.930%, 0.00%, 0.01, -1.0,27,9,-, 8 ,7,3,2,3,8,0, 2.25,33,148,92,56,16,20,12,10,5,0,64,1,0,-0.173, 1.73,-0.09%, 1.57, 1.0, 9 ,9,2,2,3,2,0, 2.00,36,155,97,67,10,20,12,19,3,0,46,1,0,0.326, 1.26, 0.00%, 0.01, 2.5,-160,135,115,-135,8,8,135,-135,1,Under,-115
2022-7-17,Colorado Rockies, 43,50,Pittsburgh Pirates, 39,54, 8-3, 8,3,Pittsburgh Pirates,V,1:10 p.m.,Tyler Beede,Jake Bird,PIT,COL,3:13,"27,591",Unknown,96° F,8mph from Right to Left, Sunny,Dan Iassogna, Ben May, Scott Barry, Charlie Ramos,N/A,N/A,43,8,16,8,3,11,46,.372,.413,.442,.855,175,110,0.271, 0.99,0.952,-0.679%, 0.01%, 0.06, 2.9,27,13,-,31,3,9,3,3,6,37,.290,.351,.516,.867,131,80,-0.228, 1.27,0.663,-0.891%,-0.03%, 0.33, -2.1,27,6,-, 9 ,9,3,3,3,6,0, 3.00,37,131,80,47,11,22,13,14,8,0,47,2,1,0.228, 1.27, 0.01%, 0.07, 2.1, 9 ,16,8,7,3,11,0, 7.00,46,175,110,57,18,35,9,23,12,0,46,1,0,-0.271, 0.99,-0.04%, 0.26, -2.9,140,-165,-140,120,11.5,11.5,140,-140,5,Under,100
2022-7-17,San Francisco Giants, 48,43,Milwaukee Brewers, 50,43, 5-9, 5,9,San Francisco Giants,H,1:05 p.m.,Logan Webb,Aaron Ashby,SFN,MIL,2:49,"30,584",Unknown,65° F,14mph in unknown direction, Cloudy,Brock Ballou, Bruce Dreckman, Gabe Morales, Pat Hoberg,N/A,N/A,34,5,9,5,2,9,36,.265,.306,.471,.776,130,89,-0.103, 0.39,0.221,-0.324%,-0.07%, 0.43, 0.5,24,8,-,34,9,12,9,3,9,38,.353,.395,.618,1.012,142,91,0.397, 0.57,0.704,-0.308%, 0.21%, 0.52, 5.0,27,13,-, 8 ,12,9,9,3,9,2,10.12,38,142,91,49,13,29,11,15,3,0,41,1,1,-0.397, 0.57,-0.26%, 0.62, -5.0, 9 ,9,5,5,2,9,2, 5.00,36,130,89,51,14,24,15,10,5,0,59,1,1,0.104, 0.39, 0.06%, 0.36, -0.5,145,-170,-160,140,8,8,-170,140,4,Over,-110
2022-7-17,San Diego Padres, 52,42,Arizona Diamondbacks, 40,52, 3-1, 3,1,Arizona Diamondbacks,V,1:10 p.m.,Merrill Kelly,Mike Clevinger,ARI,SDN,3:20,"36,428",Unknown,72° F,7mph in unknown direction, Cloudy,Jeff Nelson, CB Bucknor, Bill Miller, Clint Vondrak,N/A,N/A,34,3,6,3,6,11,40,.176,.300,.265,.565,153,94,-0.009, 1.18,0.730,-0.738%, 0.00%, 0.10, -1.2,27,6,-,32,1,6,1,0,8,32,.188,.188,.313,.500,135,92,-0.508, 1.07,0.247,-0.756%,-0.29%, 1.03, -3.2,27,4,-, 9 ,6,1,1,0,8,1, 1.00,32,135,92,52,20,20,10,14,3,0,61,0,0,0.509, 1.07, 0.03%, 0.09, 3.2, 9 ,6,3,3,6,11,1, 3.00,40,153,94,47,22,25,8,15,4,0,66,7,2,0.009, 1.18, 0.01%, 1.13, 1.2,135,-160,-160,140,7.5,7.5,135,-160,2,Under,-110
2022-7-17,Toronto Blue Jays, 50,43,Kansas City Royals, 36,56, 2-4, 2,4,Toronto Blue Jays,H,12:05 p.m.,Tim Mayza,Wyatt Mills,TOR,KCA,2:21,"36,681",Unknown,78° F,14mph in from Leftfield, Cloudy,Brian O'Nora, Todd Tichenor, Stu Scheurwater, John Bacon,N/A,N/A,31,2,7,2,1,11,32,.226,.250,.323,.573,114,78,-0.373, 1.27,0.464,-0.836%,-0.01%, 0.04, -2.3,24,9,-,31,4,7,3,0,6,33,.226,.242,.355,.597,110,73,0.127, 1.10,0.690,-0.563%, 0.06%, 0.94, 0.2,27,8,-, 8 ,7,4,2,0,6,1, 2.25,33,110,73,38,13,22,13,13,6,0,67,0,0,-0.128, 1.10,-0.00%, 0.03, -0.2, 9 ,7,2,2,1,11,1, 2.00,32,114,79,44,17,18,8,12,5,0,57,2,0,0.372, 1.27, 0.19%, 1.08, 2.3,265,-330,140,-160,9,9,-330,-160,2,Under,-110
2022-7-17,New York Yankees, 64,28,Boston Red Sox, 48,45, 2-13, 2,13,New York Yankees,H,1:35 p.m.,Gerrit Cole,Chris Sale,NYA,BOS,3:32,"47,958",Unknown,80° F,5mph out to Leftfield, Cloudy,Jansen Visconti, Jim Reynolds, D.J. Reyburn, John Libka,N/A,N/A,32,2,6,2,0,16,32,.188,.188,.313,.500,136,91,-0.027, 0.32,0.186,-0.211%,-0.01%, 0.28, -2.3,24,5,-,37,13,14,13,6,6,47,.378,.489,.595,1.084,188,110,0.476, 0.50,0.657,-0.182%, 0.08%, 0.13, 9.2,27,5,-, 8 ,14,13,12,6,6,2,13.50,47,188,110,64,12,34,12,20,9,0,38,6,2,-0.475, 0.50,-0.25%, 0.44, -9.2, 9 ,6,2,2,0,16,1, 2.00,32,136,91,41,23,27,9,7,5,0,73,0,0,0.024, 0.32, 0.00%, 0.08, 2.3,170,-200,-135,115,8,8,-200,115,11,Over,-110
2022-7-17,Tampa Bay Rays, 51,41,Baltimore Orioles, 46,46, 5-7, 5,7,Tampa Bay Rays,H,1:40 p.m.,Corey Kluber,Jordan Lyles,TBA,BAL,2:58,"13,813",,72° F,0mph, In Dome,Nick Mahrley, Jerry Layne, Adam Hamari, Chad Whitson,N/A,N/A,36,5,10,5,2,7,39,.278,.333,.528,.861,125,85,-0.164, 0.95,0.550,-0.715%,-0.08%, 0.80, 1.0,24,7,-,33,7,10,7,2,14,36,.303,.361,.697,1.058,150,102,0.334, 0.42,0.556,-0.222%, 0.21%, 0.43, 3.4,27,7,-, 8 ,10,7,7,2,14,3, 7.88,36,150,102,53,17,32,6,13,9,0,25,0,0,-0.334, 0.42,-0.17%, 0.35, -3.4, 9 ,10,5,5,2,7,2, 5.00,39,125,85,47,17,21,9,20,6,0,42,1,0,0.166, 0.95, 0.10%, 0.98, -1.0,135,-160,-160,140,7.5,7.5,-160,140,2,Over,-110
2022-7-17,Houston Astros, 59,32,Oakland Athletics, 32,61, 4-3, 4,3,Oakland Athletics,V,1:10 p.m.,A.J. Puk,Rafael Montero,OAK,HOU,3:16,"34,534",,73° F,0mph, In Dome,Malachi Moore, Ed Hickox, Jerry Meals, Vic Carapazza,N/A,N/A,34,4,8,4,1,9,37,.235,.270,.353,.623,142,100,0.095, 1.15,0.762,-0.668%, 0.00%, 0.00, -0.3,27,6,-,36,3,8,3,1,8,37,.222,.243,.417,.660,151,97,-0.404, 1.20,0.500,-0.905%,-0.10%, 0.49, -1.3,27,7,-, 9 ,8,3,3,1,8,2, 3.00,37,151,97,59,14,24,9,19,4,0,41,0,0,0.404, 1.20, 0.00%, 0.00, 1.3, 9 ,8,4,4,1,9,1, 4.00,37,142,100,55,19,26,10,16,11,0,51,2,2,-0.097, 1.15,-0.02%, 0.47, 0.3,230,-280,110,-130,8.5,8.5,230,110,1,Under,-120
2022-7-17,Minnesota Twins, 50,44,Chicago White Sox, 46,46, 11-0, 11,0,Chicago White Sox,V,1:10 p.m.,Dylan Cease,Chris Archer,CHA,MIN,3:09,"23,225",Unknown,87° F,4mph from Left to Right, Cloudy,Nestor Ceja, Alfonso Marquez, Lance Barrett, Jeremie Rehak,N/A,N/A,43,11,16,11,4,10,47,.372,.426,.674,1.100,170,113,0.220, 0.44,0.541,-0.320%, 0.13%, 0.42, 6.8,27,9,-,29,0,1,0,3,9,32,.034,.125,.034,.159,137,84,-0.278, 0.50,0.080,-0.359%,-0.19%, 0.56, -4.2,27,9,-, 9 ,1,0,0,3,9,0, 0.00,32,137,84,40,22,22,11,9,6,0,81,0,0,0.278, 0.50, 0.16%, 0.47, 4.2, 9 ,16,11,11,4,10,3,11.00,47,170,113,65,23,25,10,23,14,0,42,2,2,-0.222, 0.44,-0.15%, 0.50, -6.8,-125,105,140,-160,8.5,8.5,-125,140,11,Over,100
2022-7-17,Texas Rangers, 41,49,Seattle Mariners, 51,42, 6-2, 6,2,Seattle Mariners,V,1:35 p.m.,Ryan Borucki,Glenn Otto,SEA,TEX,3:22,"26,378",,75° F,0mph, In Dome,Bill Welke, Junior Valentine, Chris Segal, Andy Fletcher,N/A,N/A,35,6,10,6,2,6,39,.286,.359,.486,.845,145,96,0.231, 0.73,0.775,-0.546%, 0.15%, 0.76, 1.7,27,7,-,34,2,7,2,5,10,39,.206,.308,.324,.631,172,107,-0.266, 0.99,0.481,-0.750%,-0.05%, 0.33, -2.3,27,12,-, 9 ,7,2,2,5,10,1, 2.00,39,172,107,60,21,26,7,17,6,0,51,1,0,0.269, 0.99, 0.17%, 1.04, 2.3, 9 ,10,6,6,2,6,2, 6.00,39,145,96,60,10,26,14,15,6,0,53,1,0,-0.232, 0.73,-0.05%, 0.24, -1.7,-130,110,125,-145,9,9,-130,125,4,Under,-110
2022-7-21,Los Angeles Dodgers, 61,30,San Francisco Giants, 48,44, 6-9, 6,9,Los Angeles Dodgers,H,7:09 p.m.,Evan Phillips,Dominic Leone,LAN,SFN,3:29,"53,165",Unknown,75° F,7mph out to Centerfield, Sunny,Lance Barrett, Alfonso Marquez, Ramon De Jesus, Malachi Moore,N/A,N/A,33,6,6,6,6,7,40,.182,.325,.394,.719,166,103,0.298, 1.10,0.968,-0.670%, 0.17%, 1.01, 1.3,24,3,-,34,9,10,9,4,9,38,.294,.368,.676,1.045,144,92,0.799, 1.04,1.303,-0.505%, 0.24%, 0.52, 4.8,27,5,-, 8 ,10,9,9,4,9,2,10.12,38,144,92,50,25,17,3,22,6,0,40,1,1,-0.799, 1.04,-0.44%, 0.96, -4.8, 9 ,6,6,6,6,7,2, 6.00,40,166,103,61,14,28,6,20,8,0,64,3,2,-0.300, 1.10,-0.09%, 0.55, -1.3,135,-160,-185,165,8.5,8.5,-160,165,3,Over,-110
2022-7-21,Houston Astros, 60,32,New York Yankees, 64,29, 2-3, 2,3,Houston Astros,H,12:10 p.m.,Hector Neris,Michael King,HOU,NYA,3:14,"36,225",,73° F,0mph, In Dome,Mark Ripperger, Clint Vondrak, Adrian Johnson, Cory Blaser,N/A,N/A,31,2,5,2,5,6,37,.161,.297,.258,.555,155,98,-0.239, 1.62,0.910,-1.149%,-0.04%, 0.43, -2.3,26,7,-,34,3,10,3,2,10,36,.294,.333,.353,.686,124,87,0.261, 1.35,1.035,-0.774%, 0.08%, 0.72, -0.6,27,5,-, 8.2,10,3,3,2,10,0, 3.12,36,124,87,47,20,20,12,12,6,0,58,1,0,-0.261, 1.35,-0.04%, 0.36, 0.6, 9 ,5,2,2,5,6,1, 2.00,37,155,98,56,16,26,7,18,5,0,58,0,0,0.239, 1.62, 0.08%, 0.86, 2.3,105,-125,-180,160,8,8,-125,-180,1,Under,-110
2022-7-21,Oakland Athletics, 32,62,Detroit Tigers, 38,55, 7-2, 7,2,Detroit Tigers,V,12:37 p.m.,Tarik Skubal,Zach Logue,DET,OAK,2:58,Not Given,Unknown,66° F,10mph in unknown direction, Sunny,Nic Lentz, Dan Merzel, Ted Barrett, Lance Barksdale,N/A,N/A,37,7,10,7,4,9,42,.270,.333,.432,.766,167,113,0.219, 0.60,0.625,-0.406%, 0.01%, 0.03, 2.9,27,8,-,31,2,5,2,3,13,35,.161,.229,.290,.519,147,99,-0.279, 1.16,0.481,-0.762%, 0.00%, 0.00, -2.1,27,4,-, 9 ,5,2,1,3,13,1, 1.00,35,147,99,57,19,23,8,11,5,0,73,0,0,0.280, 1.16, 0.01%, 0.05, 2.1, 9 ,10,7,6,4,9,1, 6.00,42,167,113,68,17,28,11,18,5,0,55,1,0,-0.221, 0.60, 0.00%, 0.00, -2.9,-130,110,130,-150,7.5,7.5,-130,130,5,Over,-1105
2022-7-21,Oakland Athletics, 32,62,Detroit Tigers, 38,55, 7-2, 7,2,Detroit Tigers,V,12:37 p.m.,Tarik Skubal,Zach Logue,DET,OAK,2:58,Not Given,Unknown,66° F,10mph in unknown direction, Sunny,Nic Lentz, Dan Merzel, Ted Barrett, Lance Barksdale,N/A,N/A,37,7,10,7,4,9,42,.270,.333,.432,.766,167,113,0.219, 0.60,0.625,-0.406%, 0.01%, 0.03, 2.9,27,8,-,31,2,5,2,3,13,35,.161,.229,.290,.519,147,99,-0.279, 1.16,0.481,-0.762%, 0.00%, 0.00, -2.1,27,4,-, 9 ,5,2,1,3,13,1, 1.00,35,147,99,57,19,23,8,11,5,0,73,0,0,0.280, 1.16, 0.01%, 0.05, 2.1, 9 ,10,7,6,4,9,1, 6.00,42,167,113,68,17,28,11,18,5,0,55,1,0,-0.221, 0.60, 0.00%, 0.00, -2.9,130,-150,-170,150,7,7,-150,150,5,Under,100
2022-7-21,Houston Astros, 60,32,New York Yankees, 64,29, 2-3, 2,3,Houston Astros,H,12:10 p.m.,Hector Neris,Michael King,HOU,NYA,3:14,"36,225",,73° F,0mph, In Dome,Mark Ripperger, Clint Vondrak, Adrian Johnson, Cory Blaser,N/A,N/A,31,2,5,2,5,6,37,.161,.297,.258,.555,155,98,-0.239, 1.62,0.910,-1.149%,-0.04%, 0.43, -2.3,26,7,-,34,3,10,3,2,10,36,.294,.333,.353,.686,124,87,0.261, 1.35,1.035,-0.774%, 0.08%, 0.72, -0.6,27,5,-, 8.2,10,3,3,2,10,0, 3.12,36,124,87,47,20,20,12,12,6,0,58,1,0,-0.261, 1.35,-0.04%, 0.36, 0.6, 9 ,5,2,2,5,6,1, 2.00,37,155,98,56,16,26,7,18,5,0,58,0,0,0.239, 1.62, 0.08%, 0.86, 2.3,100,-120,-180,160,8.5,8.5,-120,160,2,Over,100
2022-7-21,Miami Marlins, 43,49,Texas Rangers, 42,49, 8-0, 8,0,Texas Rangers,V,1:10 p.m.,Jon Gray,Pablo Lopez,TEX,MIA,3:06,"9,524",,72° F,0mph, In Dome,Brian Knight, Doug Eddings, Roberto Ortiz, Bill Miller,N/A,N/A,38,8,11,8,4,12,43,.289,.372,.474,.846,163,106,0.225, 0.51,0.541,-0.314%, 0.03%, 0.11, 3.6,27,13,-,33,0,7,0,3,7,36,.212,.278,.212,.490,143,96,-0.272, 0.64,0.208,-0.481%,-0.06%, 0.22, -4.4,27,7,-, 9 ,7,0,0,3,7,0, 0.00,36,143,96,57,14,25,15,11,5,0,67,0,0,0.273, 0.64, 0.04%, 0.14, 4.4, 9 ,11,8,8,4,12,1, 8.00,43,163,106,54,28,24,12,14,7,0,40,0,0,-0.227, 0.51,-0.05%, 0.18, -3.6,105,-125,-190,170,7,7,105,-190,8,Over,-110
2022-7-22,Cincinnati Reds, 35,57,St Louis Cardinals, 50,45, 5-9, 5,9,Cincinnati Reds,H,6:40 p.m.,Reiver Sanmartin,Adam Wainwright,CIN,SLN,3:21,"25,547",Unknown,93° F,6mph out to Leftfield, Sunny,Ryan Additon, Mark Carlson, Jeremy Riggs, Jordan Baker,N/A,N/A,37,5,10,5,4,14,41,.270,.341,.405,.747,183,120,-0.016, 0.96,0.678,-0.693%,-0.01%, 0.96, 0.1,24,9,-,30,9,7,9,4,6,35,.233,.314,.633,.948,150,95,0.485, 0.61,0.770,-0.287%, 0.00%, 0.01, 4.6,27,8,-, 8 ,7,9,9,4,6,3,10.12,35,150,95,56,10,29,11,14,8,0,29,2,2,-0.483, 0.61,-0.29%, 0.61, -4.6, 9 ,10,5,5,4,14,1, 5.00,41,183,120,69,23,28,13,10,5,0,39,1,0,0.016, 0.96, 0.00%, 0.01, -0.1,-140,120,110,-130,10,10,120,-130,4,Over,-1105
2022-7-22,Pittsburgh Pirates, 39,55,Miami Marlins, 44,49, 8-1, 8,1,Miami Marlins,V,7:05 p.m.,Braxton Garrett,Zach Thompson,MIA,PIT,2:41,"22,316",Unknown,90° F,9mph out to Leftfield, Cloudy,John Libka, Mike Muchlinski, Erich Bacchus, Todd Tichenor,N/A,N/A,38,8,13,7,2,3,40,.342,.375,.526,.901,135,92,0.345, 0.74,0.709,-0.365%, 0.06%, 0.23, 3.5,27,5,-,29,1,2,1,1,11,30,.069,.100,.172,.272,117,84,-0.155, 0.58,0.206,-0.361%,-0.01%, 0.05, -3.4,27,15,-, 9 ,2,1,1,1,11,1, 1.00,30,117,84,44,14,26,7,11,2,0,70,0,0,0.154, 0.58, 0.03%, 0.18, 3.4, 9 ,13,8,8,2,3,1, 8.00,40,135,92,68,9,15,18,17,12,0,22,1,1,-0.346, 0.74,-0.02%, 0.07, -3.6,-125,105,130,-150,8.5,8.5,-125,130,7,Over,100
2022-7-22,Philadelphia Phillies, 49,44,Chicago Cubs, 36,57, 15-2, 15,2,Chicago Cubs,V,7:05 p.m.,Justin Steele,Kyle Gibson,CHN,PHI,3:28,"27,775",Unknown,93° F,12mph out to Centerfield, Sunny,Manny Gonzalez, CB Bucknor, Stu Scheurwater, Jeff Nelson,N/A,N/A,43,15,19,14,6,4,50,.442,.520,.837,1.357,184,114,0.369, 0.54,0.766,-0.398%, 0.00%, 0.01, 10.6,27,14,-,33,2,6,2,6,4,39,.182,.308,.394,.702,148,85,-0.131, 0.56,0.252,-0.384%,-0.08%, 0.57, -2.5,27,12,-, 9 ,6,2,2,6,4,2, 2.00,39,148,85,60,10,15,17,12,4,0,53,0,0,0.132, 0.56, 0.00%, 0.01, 2.4, 9 ,19,15,15,6,4,4,15.00,50,184,114,66,17,31,15,24,12,0,24,2,2,-0.369, 0.54,-0.22%, 0.55,-10.6,130,-150,-175,155,9,9,130,-175,13,Over,-110
